uri,artist_names,track_name
spotify:track:3evCfqmaP5ZFbWMeFI0E21,Beyoncé,ALLIIGATOR TEARS
spotify:track:7EG3kXbKmNC1OismTn6ZG5,Beyoncé,MY ROSE
spotify:track:3NtCIBBz5pEAVGeHL4h5mS,"Beyoncé, Dolly Parton",TYRANT
spotify:track:76OC0zMt7wqgys9BpPfLag,"Beyoncé, Willie Nelson",SMOKE HOUR ★ WILLIE NELSON
spotify:track:51D9PHMiMxuRGtGz61F4QN,"Beyoncé, Willie Jones",JUST FOR FUN
spotify:track:0TsCBkrq3owPs06HP5Q9Z4,Beyoncé,RIIVERDANCE
spotify:track:3tmrwNhOKNDMUVg1Z924Aq,Beyoncé,FLAMENCO
spotify:track:2g042sh2sg0fmOrr1lApqi,Beyoncé,II HANDS II HEAVEN
spotify:track:6uTPA1xlcsk6dbchB2dhzl,"TOMORROW X TOGETHER, Anitta",Back for More (with Anitta)
spotify:track:5YABYtKx9qa56vBjlXDbmw,"SZA, Justin Bieber",Snooze (Acoustic) (feat. Justin Bieber)
spotify:track:4f0aDk7HX37SfzerfznYlr,"Grupo Menos É Mais, Matheus Fernandes",Lapada Dela - Ao Vivo
spotify:track:2mhdhTWqT8RhkTlN2yWZZi,J. Cole,7 Minute Drill
spotify:track:7aQ1tSYr518KwnE4SVSQbT,Bryson Tiller,Whatever She Wants [BONUS]
spotify:track:1yfKakY4rvI17lk20ekuRA,J. Cole,Crocodile Tearz
spotify:track:5RMTsrJkrtumtiIZjy7dL6,"J. Cole, Bas, Central Cee",H.Y.B. (feat. Bas & Central Cee)
spotify:track:6Y4rniIxibegzsg8cdWAWV,Beyoncé,BODYGUARD
spotify:track:1VxEaXbIq3xAvqh80xP67w,Beyoncé,JOLENE
spotify:track:2cH8wHImerFokgmhjyhCTU,J. Cole,Huntin’ Wabbitz
spotify:track:2w5BtuWXISpB6NM4xPoeiR,"J. Cole, Ari Lennox, Young Dro, Gucci Mane","Pricey (feat. Ari Lennox, Young Dro & Gucci Mane)"
spotify:track:3aAnwyBJY9OLNLqSgd4fZU,TOMORROW X TOGETHER,Deja Vu
spotify:track:2H2ytI7ompfNmRkI2sq8Uk,"Camila Cabello, Playboi Carti",I LUV IT (feat. Playboi Carti)
spotify:track:6J2LdBN97cDWn0MLxYh9HB,Noah Cyrus,July
spotify:track:7omJfT9s6V2IpQNBYyq5C8,Beyoncé,MY HOUSE
spotify:track:0YxKKO272sacGBJKjf6FnB,"Jaani, B Praak",Saari Duniya Jalaa Denge
spotify:track:15JINEqzVMv3SvJTAXAKED,"Eminem, Rihanna",Love The Way You Lie
spotify:track:5fpyAakgFOm4YTXkgfPzvV,NewJeans,ASAP
spotify:track:22VHOlVYBqytsrAqV8yXBK,"Noah Kahan, Post Malone",Dial Drunk (with Post Malone)
spotify:track:1wUnuiXMMvhudmzvcCtlZP,NewJeans,Get Up
spotify:track:5ZrDlcxIDZyjOzHdYW1ydr,Aqua,Barbie Girl
spotify:track:5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",Levitating (feat. DaBaby)
spotify:track:7b6sWLSnbZhSIeqNGrJ4py,Dua Lipa,These Walls
spotify:track:5NEqpPrKdN5kkn66GPO5z1,Bayhan,Tiryakinim
spotify:track:7fPyCCiXVwbzPQ1MtoUChl,Daya,Hide Away
spotify:track:2MjXWroB9wlTG2kqv3avfS,Sexyy Red,Get It Sexyy
spotify:track:3FAclTFfvUuQYnEsptbK8w,Amy Winehouse,Back To Black
spotify:track:1HLaJowFbNM3MPyqnk5vjW,"Kali Uchis, KAROL G",Labios Mordidos (with KAROL G)
spotify:track:55u5QIlEuzCipJBtZPdJio,Eminem,Renaissance
spotify:track:7I3RalBqE7ZE0RSxgGlGlm,"Eminem, White Gold",Habits
spotify:track:77pfjsq0gSZwO8bYVTVROo,Eminem,Brand New Dance
spotify:track:5In8B6Om5OKrhwBMB4tXSi,"Eminem, JID",Fuel
spotify:track:59151GHN7yr5g9B3bqlGdR,Eminem,Trouble
spotify:track:21LCotDEwR7R8qOnqPVzi9,Eminem,Evil
spotify:track:50No7LiVffAJCWIChZodmU,"Eminem, Sly Pyper",Lucifer
spotify:track:0DIcssPpatAMqFXLZCxZMN,Eminem,Antichrist
spotify:track:3LkXOTWDwskwciQoARFDzu,Eminem,Guilty Conscience 2
spotify:track:6uMGHQvhZq8YyT4kdnG1L3,"Eminem, Skylar Grey",Temporary
spotify:track:0bBnrokPXtfwXQarqCu1Gz,"Eminem, Dem Jointz, Sly Pyper",Road Rage
spotify:track:7GXOXYdU950eRvk5rUAE8F,"Eminem, Ez Mil",Head Honcho
spotify:track:15qnOSRK5HMWOgL5HURhrc,"Eminem, White Gold",Bad One
spotify:track:0azC730Exh71aQlOt9Zj3y,"Calvin Harris, Rihanna",This Is What You Came For
spotify:track:3d2bsbugow8JiNvuaRupFH,"Jimin, Sofia Carson",Slow Dance (feat. Sofia Carson)
spotify:track:4HMUrFl8y6rQCzEbaGEkcj,"Eminem, Jelly Roll",Somebody Save Me
spotify:track:3KeYEr9ogMBemsOfQIJmZp,"Big One, Maria Becerra, Trueno",Cuando Te Vi | CROSSOVER #5
spotify:track:7gMfVc4zfNIxuMyMGglOHa,Jimin,Rebirth (Intro)
spotify:track:0d28khcov6AiegSCpG5TuT,Gorillaz,Feel Good Inc.
spotify:track:5pVJ3IlnpIorU44oXizzG5,"Boza, ELENA ROSE",Orion
spotify:track:0Jiaz0O4AqnJICa9PxHhaR,Darshan Raval,Mahiye Jinna Sohna
spotify:track:0paWX66K9n7sYR9AkKkyzB,Beat Record,Standing Next to You - Sped Up - Remix
spotify:track:2fB5YRuD88drKpCXQOAk03,Selena Gomez,Love On
spotify:track:7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,Thinkin Bout You
spotify:track:1eaqMiiUn2P7MnqJK4XeK0,"¥$, Kanye West, Ty Dolla $ign",TALKING
spotify:track:2y4ZR0BUAVePljHSsZyIgj,"¥$, Kanye West, Ty Dolla $ign",PAID
spotify:track:7hVb3OyFkgxDgpTdrOX6dT,"¥$, Kanye West, Ty Dolla $ign",KEYS TO MY LIFE
spotify:track:2yyO7EKRr7c3txi4xCXUFk,"¥$, Kanye West, Ty Dolla $ign",PAPERWORK
spotify:track:3SIRBp4RRQ2AO5H4NO7xfq,"¥$, Kanye West, Ty Dolla $ign",VULTURES
spotify:track:4ihV1wv7QmjbkLHaT9lA4s,"¥$, Kanye West, Ty Dolla $ign",BEG FORGIVENESS
spotify:track:60QN1JrgYM7jcfW8pdQFqT,Annalisa,Sinceramente
spotify:track:6eJUG282cUKuIoa72sEsqO,"Ivete Sangalo, LUDMILLA",Macetando
spotify:track:49R1F3rIdSzuPk7AcHi6d1,Angelina Mango,la noia
spotify:track:1eThXFmkENeSkdeLO8S86F,"¥$, Kanye West, Ty Dolla $ign",HOODRAT
spotify:track:0FlwhvrncUKrEAhzunmCKm,Noah Kahan,Forever
spotify:track:6fcQIY5VSFNrK4YzDoljPQ,"Parangolé, Leo Santana",Perna Bamba
spotify:track:5GtUTcvOx52F5648wXQfc7,"¥$, Kanye West, Ty Dolla $ign",PROBLEMATIC
spotify:track:4cWrKV5SN7AknqPy4ryBDG,Ghali,Casa Mia
spotify:track:0oQCRjrWGvkqkdf82UlXI3,PEDRO SAMPAIO,POCPOC
spotify:track:5mQTzYTDDob48mOP3U9k7Q,Irama,Tu No
spotify:track:4356Typ82hUiFAynbLYbPn,"USHER, Pitbull",DJ Got Us Fallin' In Love (feat. Pitbull)
spotify:track:68vgtRHr7iZHpzGpon6Jlo,"USHER, Alicia Keys",My Boo
spotify:track:6x9pCndnXEoea0CMcfjs9W,"21 Savage, Doja Cat",n.h.i.e.
spotify:track:7chTH3GBjjAyagf0SPCZDL,"Blessd, Feid",SI SABE FERXXO
spotify:track:7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",Ain't No Mountain High Enough
spotify:track:0SoBfYjQHvL6cuWHtPUYnq,"Valentino Merlo, The La Planta",Hoy
spotify:track:3nQ24dxqvxZEVwlHTeuLz0,"Charli xcx, Ariana Grande",Sympathy is a knife featuring ariana grande
spotify:track:1xmvq1fYLs9TEgikaFilGW,"KSI, Trippie Redd",Thick Of It (feat. Trippie Redd)
spotify:track:7IFsTX5H1sWcEl8joV0IdD,"THE BOX, Mc Brinquedo, MC Cebezinho, MC Tuto, Mc Laranjinha, DJ Oreia",THE BOX MEDLEY FUNK 2
spotify:track:0hL9gOw6XBWsygEUcVjxEc,Travis Scott,HYAENA
spotify:track:0OEe83mMZ5kaNw5uZQ7ilG,"Travis Scott, Beyoncé",DELRESTO (ECHOES) (feat. Beyoncé)
spotify:track:3KCNiDi9Pza6ZD8FggNoaw,"Travis Scott, Teezo Touchdown",MODERN JAM (feat. Teezo Touchdown)
spotify:track:7LSpFCvRZZot2AlmkUzy9k,Travis Scott,SIRENS
spotify:track:04WxWo7XeVyx22xEsrWRUb,Travis Scott,GOD'S COUNTRY
spotify:track:4GL9GMX9t7Qkprvf1YighZ,"Travis Scott, The Weeknd, Swae Lee",CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee)
spotify:track:0bkV1iQHSxBaksUqgEkcbc,"Travis Scott, Young Thug",SKITZO (feat. Young Thug)
spotify:track:76gcXhY3Zv6wW0BTe9nHJo,"Travis Scott, James Blake, 21 Savage",TIL FURTHER NOTICE (feat. James Blake & 21 Savage)
spotify:track:7EiUtdeoWcKqLi5ELZCjYf,"Travis Scott, Westside Gunn",LOST FOREVER (feat. Westside Gunn)
spotify:track:0a4SMs889NwP8oWI7Vemle,"Travis Scott, Kid Cudi",LOOOVE (feat. Kid Cudi)
spotify:track:2Q0aElTZQtEUsoiaQfizu6,"Travis Scott, Yung Lean, Dave Chappelle",PARASAIL (feat. Yung Lean & Dave Chappelle)
spotify:track:3BHFResGQiUvbYToUdaDQz,Post Malone,Enough Is Enough
spotify:track:02wk5BttM0QL38ERjLPQJB,NewJeans,Cool With You
spotify:track:3uMO7jmdXxwSijvxNXDgE4,Post Malone,Overdrive
spotify:track:3pI3nzi2Y0Iyj1nATDOeQV,Post Malone,Mourning
spotify:track:1L0OmJV0LnPDWuHCIGmBV6,"Drake, Central Cee",On The Radar Freestyle
spotify:track:444vevlQjTnKioLLncteGv,Post Malone,Something Real
spotify:track:7jPdqwZug0ovtDZsY5uK4T,Ryan Gosling,I'm Just Ken (From Barbie The Album)
spotify:track:0lodMO0qK83vfPiiD7FMEt,"Travis Scott, Rob49, 21 Savage",TOPIA TWINS (feat. Rob49 & 21 Savage)
spotify:track:1PH2MDbcBAU094DlgTIND1,Travis Scott,THANK GOD
spotify:track:3HqcNJdZ2seoGxhn0wVNDK,KAROL G,PROVENZA
spotify:track:059qzhNaJb8tsqpdl2bHfF,Bad Bunny,Una Velita
spotify:track:6ZCfGA0bPM50DPmcSlJKGY,"Yandel, Feid",HABLAME CLARO
spotify:track:2jnezASa7o0lP6aif6VrIf,Future,TEFLON DON
spotify:track:5Se32hEA9raeboZerywxka,Drake,You Broke My Heart
spotify:track:2ut4BOQSqxLpcX5MtPjzYa,"Drake, J. Cole",Evil Ways (feat. J. Cole)
spotify:track:7DpUoxGSdlDHfqCYj0otzU,Billie Eilish,BITTERSUITE
spotify:track:02H58MSfVESkKyx4diDgu7,RM,LOST!
spotify:track:6Bcy1jJFcIAuAzJMtfpImi,Natanael Cano,Ya Te Olvide
spotify:track:4vziJcnB2Qyi9o4nIRUeN7,The Beatles,Now And Then
spotify:track:06Qo2fYR2KS1F7bL338iVT,"Jung Kook, Major Lazer",Closer to You (feat. Major Lazer)
spotify:track:5KfJvZ0PZzRdwFRaTUDAA7,Jung Kook,Somebody
spotify:track:7AbqgE05nFl9qY4FRUiq2p,Jung Kook,Shot Glass of Tears
spotify:track:3bNNvJA7hsGw0wSpGkfOBm,Jung Kook,Too Sad to Dance
spotify:track:2cZOYofOX4d6g0OXxkaIjA,Playboi Carti,ALL RED
spotify:track:6wj06az0WX7fClA2w319dO,Bernadya,Kata Mereka Ini Berlebihan
spotify:track:0gEyKnHvgkrkBM6fbeHdwK,The Cranberries,Linger
spotify:track:24XihnoVPWXlKJ4BgXqjVM,Tate McRae,It's ok I'm ok
spotify:track:7z7kvUQGwlC6iOl7vMuAr9,The Weeknd,Dancing In The Flames
spotify:track:7G7tgVYORlDuVprcYHuFJh,Crowded House,Don't Dream It's Over
spotify:track:1qbql17v0Hazo94o5RUyWQ,HUMBE,KINTSUGI
spotify:track:2uIX8YMNjGMD7441kqyyNU,Billie Eilish,ocean eyes
spotify:track:49S3znqBAQyPyMpEuKeyJ6,Coldplay,feelslikeimfallinginlove
spotify:track:3ZaEs1O8BG581qYPHpQ8d6,"A$AP Rocky, Imogen Heap, Clams Casino",I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)
spotify:track:6KOnLTb1xLfKDAjMC43I76,"Natanael Cano, Oscar Maydon",Giza
spotify:track:50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Love Yourself
spotify:track:09CtPGIpYB4BrO8qb1RGsF,Justin Bieber,Sorry
spotify:track:0GJwUAlBMJTbY4VE7iE761,"KAROL G, Cris Mj, Ryan Castro",UNA NOCHE EN MEDELLÍN - REMIX
spotify:track:22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",Desire (with Sam Smith)
spotify:track:1Vy9Wn5sbiduZKBqBlH3Mc,"Vulgo FK, MC PH, Veigh, Pedro Lotto, Fepache",Ballena
spotify:track:0xGZjxYqcNQ8WqxyeZ4eSN,Peso Pluma,RUBICON
spotify:track:4KWeGKChLKcnZsj3sIOSkW,"Eminem, Big Sean, BabyTron",Tobey (feat. Big Sean and BabyTron)
spotify:track:16kiQQ4BoLHDyj5W2fkfNK,Karan Aujla,"Tauba Tauba (From ""Bad Newz"")"
spotify:track:6WTFHKrnZpwEBLRS10Ylqs,Dominic Fike,misses
spotify:track:1kPhV0KQui1phEpjnWIqUN,"Jimin, Loco",Smeraldo Garden Marching Band (feat. Loco)
spotify:track:7z3PblAN3dH1JMewiRydkZ,The Kid LAROI,GIRLS
spotify:track:57bgtoPSgt236HzfBOd8kj,AC/DC,Thunderstruck
spotify:track:0HEytGQM3bG1vKxER7IgVK,"Zach Bryan, The Lumineers",Spotless (feat. The Lumineers)
spotify:track:00syWkRGIVQvYsg2OwfBUw,Zach Bryan,East Side of Sorrow
spotify:track:3EvZ03hGAFwGZ2Ebcu86YH,Zach Bryan,Tourniquet
spotify:track:5pIVEk6Di7n1v5khOzJaJL,Zach Bryan,Overtime
spotify:track:0GMiRrUnQuoGddKMsxGPIZ,Zach Bryan,Fear and Friday's
spotify:track:7eOuUmpnHBlg5zsm8Cs7c3,Zach Bryan,Summertime's Close
spotify:track:1HwDRgozGBMyfJTQUfz09A,Zach Bryan,Ticking
spotify:track:5DgY6Ab0vpyUMKnY9ubFOF,"Anirudh Ravichander, Super Subu",Hukum - Thalaivar Alappara
spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA
spotify:track:3itgPtXSu4I9mr2QD6yrzP,"Zach Bryan, Sierra Ferrell",Holy Roller (feat. Sierra Ferrell)
spotify:track:79AHPJd8upvNxyK2qQcY8J,Megan Thee Stallion,HISS
spotify:track:2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",née-nah
spotify:track:0QosomGFiJYOxj2ViZfqng,Justin Timberlake,Selfish
spotify:track:4w2Furap0ZzaiK4J14E9sR,Ice Spice,Think U The Shit (Fart)
spotify:track:3Cx4BsDd4q0GCVBJ5CAw2K,"Gaby Music, Lunay, Luar La L",No Te Quieren Conmigo
spotify:track:371l4ekF9cDC2D5WuuabU6,Mahmood,TUTA GOLD
spotify:track:1icgLGTpX2fQXKRe4D7w2b,"¥$, Kanye West, Ty Dolla $ign",BACK TO ME
spotify:track:3j1453KrdHjw7y4gnBj7nF,"Geolier, Michelangelo","I P’ ME, TU P’ TE"
spotify:track:2500EpUpryOBJX0rO8fDuB,"Junior H, Peso Pluma",A Tu Manera
spotify:track:05tGmdz9dVZ4yGqz4YJdPK,"Christian Nodal, Peso Pluma",La Intención
spotify:track:35ttE4t8lQZA2vuCYDg4G7,Milo j,M.A.I
spotify:track:347AQK5Lyhn6RvB8tBGYxt,"¥$, Kanye West, Ty Dolla $ign",STARS
spotify:track:5O4erNlJ74PIF6kGol1ZrC,Bob Marley & The Wailers,Could You Be Loved
spotify:track:357iDuZ0IXAAg3Aj7UszqO,"TWENTY SIX, Tayson Kryss",Buscando Money
spotify:track:2iGvsJuc2mC4mDVOVMNAP6,"¥$, Kanye West, Ty Dolla $ign",DO IT
spotify:track:1EjIXKhNHI00ZLMRpS8iz8,Nemo,The Code
spotify:track:4S8PxReB1UiDR2F5x1lyIR,Kendrick Lamar,meet the grahams
spotify:track:1wFFFzJ5EsKbBWZriAcubN,Drake,Family Matters
spotify:track:1PT8hWQvl2gRO1JhDcSUqN,RM,Come back to me
spotify:track:1uxiaf3DUS4vpOqNGu4MzL,"Peso Pluma, Junior H, Eslabon Armado",LA DURANGO
spotify:track:5TswDbxMnxptgFTf6ZxvXQ,Baby Lasagna,Rim Tim Tagi Dim
spotify:track:7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,HUMBLE.
spotify:track:4BVcVEp6Df9VQN5qFwxDn3,Slimane,Mon amour
spotify:track:3Sz8P5ZFLARe2oJeb0qsyb,Tommy Richman,MILLION DOLLAR BABY (VHS)
spotify:track:1eB1JymprhH8QTLA8m1AsB,"Stray Kids, Charlie Puth",Lose My Breath (Feat. Charlie Puth)
spotify:track:3ng8tfwvzR4BBwa9yaMms6,"SAIKO, JC Reyes, Dei V",BADGYAL
spotify:track:1d02igesB9DREknAVXRiBd,Reynmen,Renklensin
spotify:track:1SS0WlKhJewviwEDZ6dWj0,"ZICO, JENNIE",SPOT!
spotify:track:75qepWUT3FEyPyXQMMMVZm,"Rels B, Junior H",Un Desperdicio
spotify:track:1O1VvCshhDw3XIOOcfLziL,"Rels B, Lia Kali",La Vida Sin Ti
spotify:track:16f4ZN6XOfrIO8fJkm28HM,"AYLIVA, Apache 207",Wunder
spotify:track:3QpDKVHmf9RDQkJbAUNWzI,Gustavo Moura & Rafael,Digitando
spotify:track:0YThXX1dqUpYBLyJNAsF9N,Yeat,If We Being Rëal
spotify:track:6brxvFu3c7du9SFzXcOw8S,MUSIC LAB JPN,Danza Kuduro - Cover
spotify:track:0163eXbLwh5dFhKa73n9wG,"Belinda, Natanael Cano",300 Noches
spotify:track:6EIMUjQ7Q8Zr2VtIUik4He,Henry Moodie,drunk text
spotify:track:2ZqTbIID9vFPTXaGyzbb4q,"Megan Thee Stallion, RM",Neva Play (feat. RM of BTS)
spotify:track:3K4HG9evC7dg3N0R9cYqk4,Linkin Park,One Step Closer
spotify:track:3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,Can't Stop
spotify:track:6T0sEnqjmHISIKwFETeeiP,Taylor Swift,Suburban Legends (Taylor's Version) (From The Vault)
spotify:track:045ZeOHPIzhxxsm8bq5kyE,Taylor Swift,Out Of The Woods (Taylor's Version)
